,precision,recall,name,max_features,feature_selector,algo_name,C_val,weights
5780,0.21533442088091354,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5781,0.21568627450980393,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5782,0.2160392798690671,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5783,0.21475409836065573,0.7987804878048781,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5784,0.21510673234811165,0.7987804878048781,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5785,0.21546052631578946,0.7987804878048781,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5786,0.2158154859967051,0.7987804878048781,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5787,0.21617161716171618,0.7987804878048781,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5788,0.21652892561983472,0.7987804878048781,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5789,0.2152317880794702,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5790,0.2155887230514096,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5791,0.2159468438538206,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5792,0.21630615640599002,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5793,0.21666666666666667,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5794,0.21702838063439064,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5795,0.21739130434782608,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5796,0.21775544388609716,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5797,0.2181208053691275,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5798,0.2184873949579832,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5799,0.21885521885521886,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5800,0.21922428330522767,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5801,0.2195945945945946,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5802,0.21996615905245348,0.7926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5803,0.21864406779661016,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5804,0.21901528013582344,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5805,0.2193877551020408,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5806,0.21976149914821125,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5807,0.22013651877133106,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5808,0.2205128205128205,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5809,0.2208904109589041,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5810,0.22126929674099485,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5811,0.22164948453608246,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5812,0.22203098106712565,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5813,0.22241379310344828,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5814,0.22279792746113988,0.7865853658536586,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5815,0.22145328719723184,0.7804878048780488,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5816,0.22010398613518198,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5817,0.2204861111111111,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5818,0.22125435540069685,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5819,0.22164048865619546,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5820,0.22202797202797203,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5821,0.2224168126094571,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5822,0.22280701754385965,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5823,0.22319859402460457,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5824,0.22359154929577466,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5825,0.2239858906525573,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5826,0.22438162544169613,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5827,0.2247787610619469,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5828,0.225177304964539,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5829,0.2255772646536412,0.774390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5830,0.22419928825622776,0.7682926829268293,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5831,0.22281639928698752,0.7621951219512195,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5832,0.22321428571428573,0.7621951219512195,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5833,0.22361359570661896,0.7621951219512195,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5834,0.22401433691756273,0.7621951219512195,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5835,0.2244165170556553,0.7621951219512195,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5836,0.22482014388489208,0.7621951219512195,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5837,0.22522522522522523,0.7621951219512195,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5838,0.22563176895306858,0.7621951219512195,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5839,0.22603978300180833,0.7621951219512195,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5840,0.22644927536231885,0.7621951219512195,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5841,0.22686025408348456,0.7621951219512195,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5842,0.22545454545454546,0.7560975609756098,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5843,0.22586520947176686,0.7560975609756098,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5844,0.22627737226277372,0.7560975609756098,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5845,0.226691042047532,0.7560975609756098,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5846,0.22527472527472528,0.75,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5847,0.22385321100917432,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5848,0.22426470588235295,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5849,0.22467771639042358,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5850,0.22509225092250923,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5851,0.2255083179297597,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5852,0.22592592592592592,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5853,0.22634508348794063,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5854,0.22676579925650558,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5855,0.2271880819366853,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5856,0.22761194029850745,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5857,0.22803738317757008,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5858,0.22846441947565543,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5859,0.22889305816135083,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5860,0.22932330827067668,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5861,0.2297551789077213,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5862,0.23018867924528302,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5863,0.23062381852551986,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5864,0.23106060606060605,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5865,0.2314990512333966,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5866,0.23193916349809887,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5867,0.23238095238095238,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5868,0.23282442748091603,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5869,0.2332695984703633,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5870,0.23371647509578544,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5871,0.23416506717850288,0.7439024390243902,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5872,0.2326923076923077,0.7378048780487805,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5873,0.23314065510597304,0.7378048780487805,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5874,0.2335907335907336,0.7378048780487805,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5875,0.23404255319148937,0.7378048780487805,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5876,0.23449612403100775,0.7378048780487805,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5877,0.23495145631067962,0.7378048780487805,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5878,0.23540856031128404,0.7378048780487805,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5879,0.23586744639376217,0.7378048780487805,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5880,0.23679060665362034,0.7378048780487805,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5881,0.2372549019607843,0.7378048780487805,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5882,0.23772102161100198,0.7378048780487805,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5883,0.23622047244094488,0.7317073170731707,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5884,0.23668639053254437,0.7317073170731707,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5885,0.23715415019762845,0.7317073170731707,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5886,0.2376237623762376,0.7317073170731707,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5887,0.23809523809523808,0.7317073170731707,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5888,0.23856858846918488,0.7317073170731707,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5889,0.23904382470119523,0.7317073170731707,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5890,0.23952095808383234,0.7317073170731707,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5891,0.24,0.7317073170731707,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5892,0.23847695390781562,0.725609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5893,0.2389558232931727,0.725609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5894,0.23943661971830985,0.725609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5895,0.2399193548387097,0.725609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5896,0.2404040404040404,0.725609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5897,0.2408906882591093,0.725609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5898,0.2413793103448276,0.725609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5899,0.241869918699187,0.725609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5900,0.24032586558044808,0.7195121951219512,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5901,0.24081632653061225,0.7195121951219512,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5902,0.2392638036809816,0.7134146341463414,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5903,0.23975409836065573,0.7134146341463414,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5904,0.2402464065708419,0.7134146341463414,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5905,0.23868312757201646,0.7073170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5906,0.23917525773195877,0.7073170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5907,0.2396694214876033,0.7073170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5908,0.2401656314699793,0.7073170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5909,0.24066390041493776,0.7073170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5910,0.24116424116424118,0.7073170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5911,0.24166666666666667,0.7073170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5912,0.24217118997912318,0.7073170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5913,0.2405857740585774,0.7012195121951219,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5914,0.24109014675052412,0.7012195121951219,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5915,0.2415966386554622,0.7012195121951219,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5916,0.24210526315789474,0.7012195121951219,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5917,0.24261603375527427,0.7012195121951219,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5918,0.24101479915433405,0.6951219512195121,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5919,0.24152542372881355,0.6951219512195121,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5920,0.24203821656050956,0.6951219512195121,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5921,0.2425531914893617,0.6951219512195121,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5922,0.24307036247334754,0.6951219512195121,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5923,0.24358974358974358,0.6951219512195121,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5924,0.24411134903640258,0.6951219512195121,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5925,0.24248927038626608,0.6890243902439024,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5926,0.24301075268817204,0.6890243902439024,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5927,0.2435344827586207,0.6890243902439024,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5928,0.24406047516198703,0.6890243902439024,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5929,0.24458874458874458,0.6890243902439024,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5930,0.24511930585683298,0.6890243902439024,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5931,0.24565217391304348,0.6890243902439024,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5932,0.2440087145969499,0.6829268292682927,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5933,0.2445414847161572,0.6829268292682927,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5934,0.24507658643326038,0.6829268292682927,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5935,0.24342105263157895,0.676829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5936,0.24395604395604395,0.676829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5937,0.2422907488986784,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5938,0.24282560706401765,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5939,0.24336283185840707,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5940,0.24390243902439024,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5941,0.24444444444444444,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5942,0.24498886414253898,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5943,0.24553571428571427,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5944,0.24608501118568232,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5945,0.24663677130044842,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5946,0.24719101123595505,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5947,0.24774774774774774,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5948,0.24830699774266365,0.6707317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5949,0.24660633484162897,0.6646341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5950,0.2471655328798186,0.6646341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5951,0.24772727272727274,0.6646341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5952,0.24829157175398633,0.6646341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5953,0.2465753424657534,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5954,0.2471395881006865,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5955,0.24770642201834864,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5956,0.2482758620689655,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5957,0.2488479262672811,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5958,0.24942263279445728,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5959,0.25,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5960,0.2505800464037123,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5961,0.25116279069767444,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5962,0.2517482517482518,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5963,0.2523364485981308,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5964,0.2529274004683841,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5965,0.2535211267605634,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5966,0.2541176470588235,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5967,0.25471698113207547,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5968,0.2553191489361702,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5969,0.2559241706161137,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5970,0.25653206650831356,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5971,0.2571428571428571,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5972,0.2577565632458234,0.6585365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
